2021/1/15,8958,11,8958 グローバル投,102000,102500,100500,101100,4981,東証１部
2021/1/15,8960,11,8960 Ｕアーバン,125400,125700,122500,122500,9975,東証１部
2021/1/15,8961,11,8961 森トラスト,129400,130100,128500,128900,3058,東証１部
2021/1/15,8963,11,8963 インヴェンシブル,33550,33700,33200,33350,24537,東証１部
2021/1/15,8964,11,8964 フロンティア,393000,394500,390500,392000,1114,東証１部
2021/1/15,8966,11,8966 クレシェンド,126000,126200,123600,123600,1799,東証１部
2021/1/15,8967,11,8967 日本ロジスＦ,305500,307500,303000,303000,2450,東証１部
2021/1/15,8968,11,8968 福岡リート,149900,150400,148500,148700,1433,東証１部
2021/1/15,8972,11,8972 ケネディクス,651000,655000,646000,648000,1269,東証１部
2021/1/15,8975,11,8975 いちご投資,75100,76000,74600,75300,6985,東証１部
2021/1/15,8976,11,8976 ＤＡオフイス,631000,634000,621000,621000,961,東証１部
2021/1/15,8977,11,8977 阪急リート,123700,123700,122400,122600,1143,東証１部
2021/1/15,8979,11,8979 スターツプロ,195800,195900,193100,193100,1110,東証１部
2021/1/15,8984,11,8984 ビライフ投資,263000,265600,260400,261000,4420,東証１部
2021/1/15,8985,11,8985 日ホテルＦ,53100,54000,53100,53200,23467,東証１部
2021/1/15,8986,11,8986 賃貸住投資,94300,95900,94300,95100,5619,東証１部
2021/1/15,8987,11,8987 Ｊエクセ,122300,123100,120000,120000,3682,東証１部
2021/1/15,8995,12,8995 誠建設工業,591,600,591,600,300,東証２部
2021/1/15,8999,11,8999 グランディハ,425,427,421,423,37700,東証１部
2021/1/15,9001,11,9001 東武,3070,3095,3030,3070,332700,東証１部
2021/1/15,9003,11,9003 相鉄,2508,2516,2486,2489,162900,東証１部
2021/1/15,9005,11,9005 東急,1271,1290,1257,1283,1433700,東証１部
2021/1/15,9006,11,9006 京急,1835,1857,1820,1830,730100,東証１部
2021/1/15,9007,11,9007 小田急,3245,3320,3225,3280,875700,東証１部
2021/1/15,9008,11,9008 京王,8260,8410,8200,8310,316000,東証１部
2021/1/15,9009,11,9009 京成,3430,3445,3380,3400,411500,東証１部
2021/1/15,9010,11,9010 富士急,4570,4655,4485,4575,92900,東証１部
2021/1/15,9012,91,9012 秩父鉄,2285,2285,2285,2285,200,ＪＡＱ
2021/1/15,9014,11,9014 新京成,2283,2314,2283,2309,2200,東証１部
2021/1/15,9017,12,9017 新潟交,2024,2042,2024,2041,600,東証２部
2021/1/15,9020,11,9020 ＪＲ東日本,6693,6756,6637,6736,1346500,東証１部
2021/1/15,9021,11,9021 ＪＲ西日本,5440,5453,5380,5402,608000,東証１部
2021/1/15,9022,11,9022 ＪＲ東海,14730,14790,14535,14555,501500,東証１部
2021/1/15,9024,11,9024 西部Ｈ,992,1014,979,1005,1563000,東証１部
2021/1/15,9025,11,9025 鴻池運輸,1039,1040,1020,1020,56100,東証１部
2021/1/15,9028,12,9028 ゼロ,957,957,951,953,1500,東証２部
2021/1/15,9029,12,9029 ヒガシ２１,590,600,574,589,37300,東証２部
2021/1/15,9031,11,9031 西鉄,3025,3070,3015,3040,94000,東証１部
2021/1/15,9033,12,9033 広電鉄,964,969,964,966,8100,東証２部
2021/1/15,9034,91,9034 南総通運,1249,1249,1217,1220,1700,ＪＡＱ
2021/1/15,9036,91,9036 東部ネット,933,935,933,935,500,ＪＡＱ
2021/1/15,9037,11,9037 ハマキョウ,2996,3010,2975,2975,26700,東証１部
2021/1/15,9039,11,9039 サカイ引越,5160,5190,5080,5130,21900,東証１部
2021/1/15,9040,32,9040 大宝運輸,2991,2991,2991,2991,100,名証２部
2021/1/15,9041,11,9041 近鉄,4460,4475,4405,4460,360600,東証１部
2021/1/15,9042,11,9042 阪急阪神,3475,3480,3430,3450,280800,東証１部
2021/1/15,9044,11,9044 南海電,2601,2618,2576,2603,181200,東証１部
2021/1/15,9045,11,9045 京阪電,5010,5050,4970,5030,127500,東証１部
2021/1/15,9046,11,9046 神電鉄,3595,3615,3575,3600,3300,東証１部
2021/1/15,9048,11,9048 名鉄,2750,2768,2720,2751,351900,東証１部
2021/1/15,9049,12,9049 京福電,2780,2840,2780,2840,300,東証２部
2021/1/15,9051,91,9051 センコン物流,765,765,765,765,200,ＪＡＱ
2021/1/15,9052,11,9052 山陽電,1976,1983,1955,1955,7100,東証１部
2021/1/15,9055,12,9055 アルプス物流,1161,1161,1002,1107,615500,東証２部
2021/1/15,9057,91,9057 遠州トラック,3145,3160,3105,3105,5200,ＪＡＱ
2021/1/15,9058,11,9058 トランコム,9080,9080,8780,8780,15500,東証１部
2021/1/15,9059,12,9059 カンダ,884,887,884,886,5900,東証２部
2021/1/15,9060,91,9060 日ロジテム,3710,3710,3710,3710,200,ＪＡＱ
2021/1/15,9062,11,9062 日通,7500,7510,7280,7290,237000,東証１部
2021/1/15,9063,12,9063 岡県運送,2359,2360,2338,2360,3500,東証２部
2021/1/15,9064,11,9064 ヤマトホール,2766,2770,2702,2703,1268800,東証１部
2021/1/15,9065,11,9065 山九,4135,4170,4060,4065,123000,東証１部
2021/1/15,9066,11,9066 日新,1277,1303,1268,1280,65100,東証１部
2021/1/15,9067,11,9067 丸運,256,256,253,253,21400,東証１部
2021/1/15,9068,11,9068 丸全運,3560,3560,3440,3455,10300,東証１部
2021/1/15,9069,11,9069 センコー,995,1000,982,983,265800,東証１部
2021/1/15,9070,11,9070 トナミＨ,5810,5850,5730,5780,5400,東証１部
2021/1/15,9072,11,9072 日梱包,2224,2241,2179,2180,115500,東証１部
2021/1/15,9073,91,9073 京極運,510,510,505,505,900,ＪＡＱ
2021/1/15,9074,11,9074 日石輸,2626,2654,2626,2649,2600,東証１部
2021/1/15,9075,11,9075 福山運,4325,4340,4210,4210,77900,東証１部
2021/1/15,9076,11,9076 西濃運,1527,1527,1478,1479,453600,東証１部
2021/1/15,9077,32,9077 名鉄運,2329,2329,2329,2329,500,名証２部
2021/1/15,9078,11,9078 エスライン,920,920,910,910,6100,東証１部
2021/1/15,9081,11,9081 神奈交,3915,3915,3875,3910,2700,東証１部
2021/1/15,9082,12,9082 大和自,884,899,884,899,200,東証２部
2021/1/15,9083,12,9083 神姫バ,2930,2940,2930,2931,400,東証２部
2021/1/15,9086,11,9086 日立物流,3160,3190,3120,3125,186100,東証１部
2021/1/15,9087,91,9087 タカセ,1980,2010,1980,2010,400,ＪＡＱ
2021/1/15,9090,11,9090 丸和運輸,2317,2323,2273,2298,169000,東証１部
2021/1/15,9099,11,9099 Ｃ＆Ｆロジ,2173,2199,2088,2106,44800,東証１部
2021/1/15,9101,11,9101 郵船,2684,2720,2585,2588,2382500,東証１部
2021/1/15,9104,11,9104 商船三井,3235,3245,3125,3130,1391700,東証１部
2021/1/15,9107,11,9107 川崎汽,2151,2167,2083,2093,905800,東証１部
2021/1/15,9110,11,9110 新和海,1538,1550,1496,1506,78500,東証１部
2021/1/15,9115,11,9115 明治海,397,397,392,392,10800,東証１部
2021/1/15,9119,11,9119 飯野海,455,456,439,440,248500,東証１部
2021/1/15,9127,12,9127 玉井船,681,701,652,700,8300,東証２部
2021/1/15,9130,11,9130 共栄タ,900,911,893,894,16500,東証１部
2021/1/15,9142,11,9142 ＪＲ九州,2234,2270,2227,2249,885700,東証１部
2021/1/15,9143,11,9143 ＳＧホール,3010,3030,2903,2906,1148600,東証１部
2021/1/15,9145,12,9145 ビーイング,1355,1398,1332,1383,122100,東証２部
2021/1/15,9171,12,9171 栗林船,332,334,332,334,3300,東証２部
2021/1/15,9173,12,9173 東海汽,2280,2280,2280,2280,300,東証２部
2021/1/15,9176,91,9176 佐渡汽,213,214,212,213,5300,ＪＡＱ
2021/1/15,9179,12,9179 川崎近海,2530,2530,2520,2530,2200,東証２部
2021/1/15,9193,12,9193 東京汽,583,587,580,580,1000,東証２部
2021/1/15,9201,11,9201 日本航空,1900,1914,1885,1892,4100900,東証１部
2021/1/15,9202,11,9202 ＡＮＡ,2290,2309.5,2267,2282,4892400,東証１部
2021/1/15,9206,12,9206 スターフライ,2182,2225,2182,2225,1700,東証２部
2021/1/15,9232,11,9232 パスコ,1435,1435,1393,1393,19400,東証１部
2021/1/15,9233,12,9233 アジア航,845,849,835,836,24600,東証２部
2021/1/15,9260,11,9260 西本Wismettac,2374,2394,2357,2374,4600,東証１部
2021/1/15,9262,11,9262 シルバーライフ,2071,2085,2049,2067,34200,東証１部
2021/1/15,9263,91,9262 シルバーライフ,425,444,425,438,325300,ＪＡＱ
2021/1/15,9264,91,9264 ポエック,3135,3215,3130,3140,9700,ＪＡＱ
2021/1/15,9265,11,9265 ヤマシタヘルス,1555,1555,1512,1515,7600,東証１部
2021/1/15,9266,11,9266 一家ダイニング,519,520,515,517,5000,東証１部
2021/1/15,9267,11,9267 Ｇｅｎｋｙ,4160,4195,4090,4175,49600,東証１部
2021/1/15,9268,12,9268 オプティマス,774,778,774,775,1100,東証２部
2021/1/15,9270,13,9270 ＳＯＵ,3345,3385,3065,3065,277800,東証マ
2021/1/15,9271,13,9271 和心,360,374,360,374,800,東証マ
2021/1/15,9272,13,9272 ブティックス,2370,2418,2339,2409,8800,東証マ
2021/1/15,9273,11,9273 コーア商事,1406,1425,1371,1375,73900,東証１部
2021/1/15,9274,11,9274 国際紙パル,245,245,239,239,55100,東証１部
2021/1/15,9275,13,9275 ナルミヤイン,967,994,942,993,83000,東証マ
2021/1/15,9278,11,9278 ブックオフ,844,844,830,833,19800,東証１部
2021/1/15,9279,11,9279 ギフト,1763,1802,1763,1779,43600,東証１部
2021/1/15,9281,11,9281 タカラレーベン投資,116000,116100,115600,115800,255,東証１部
2021/1/15,9282,11,9282 いちごインフラ投,63400,64000,63300,63300,193,東証１部
2021/1/15,9283,11,9283 再生可能エネ投,109900,110100,109900,110100,165,東証１部
2021/1/15,9284,11,9284 カナディアンインフラ,130800,131600,130800,131000,230,東証１部
2021/1/15,9285,11,9285 東京インフラ,93300,93500,93300,93300,239,東証１部
2021/1/15,9286,11,9286 ネクスインフラ投信,88700,89100,88600,89000,1589,東証１部
2021/1/15,9287,11,9287 ジャパンインフラ,92600,92900,92400,92600,998,東証１部
2021/1/15,9301,11,9301 三菱倉,3225,3240,3185,3195,224600,東証１部
2021/1/15,9302,11,9302 三井倉,2357,2357,2267,2267,85200,東証１部
2021/1/15,9303,11,9303 住友倉,1334,1339,1311,1312,326800,東証１部
2021/1/15,9304,11,9304 渋沢倉,2163,2167,2107,2149,16000,東証１部
2021/1/15,9305,11,9305 ヤマタネ,1360,1372,1358,1359,14800,東証１部
2021/1/15,9306,11,9306 東陽倉,326,328,321,321,9600,東証１部
2021/1/15,9307,12,9307 杉村倉,537,537,529,534,10800,東証２部
2021/1/15,9308,11,9308 乾汽船,937,938,919,921,40400,東証１部
2021/1/15,9310,11,9310 トランシティ,555,555,527,531,53800,東証１部
2021/1/15,9311,12,9311 アサガミ,0,0,0,0,0,東証２部
2021/1/15,9312,11,9312 ケイヒン,1311,1319,1310,1311,2300,東証１部
2021/1/15,9313,12,9313 丸八倉,759,761,757,760,2400,東証２部
2021/1/15,9318,12,9318 Ｊブリッジ,7,7,6,7,2590300,東証２部
2021/1/15,9319,11,9319 中央倉,1135,1140,1121,1121,5300,東証１部
2021/1/15,9322,11,9322 川西倉,1140,1140,1125,1125,4600,東証１部
2021/1/15,9324,11,9324 安田倉,976,981,963,963,51800,東証１部
2021/1/15,9325,11,9325 ファイズ,1096,1116,1078,1090,144200,東証１部
2021/1/15,9326,13,9326 関通,2520,2570,2425,2511,148600,東証マ
2021/1/15,9351,11,9351 洋埠頭,1421,1427,1417,1422,1200,東証１部
2021/1/15,9353,12,9353 桜島埠,1680,1690,1680,1690,400,東証２部
2021/1/15,9355,12,9355 リンコー,2178,2178,2078,2078,400,東証２部
2021/1/15,9357,32,9357 名港海,1142,1146,1141,1141,500,名証２部
2021/1/15,9358,11,9358 宇徳,480,480,475,475,14800,東証１部
2021/1/15,9359,32,9359 伊勢湾,725,726,724,725,4500,名証２部
2021/1/15,9360,12,9360 鈴与シンワ,2078,2103,2030,2088,8500,東証２部
2021/1/15,9361,12,9361 伏木運,1195,1195,1195,1195,100,東証２部
2021/1/15,9362,12,9362 兵機海,1225,1233,1225,1228,600,東証２部
2021/1/15,9363,12,9363 大運,261,264,258,259,20800,東証２部
2021/1/15,9364,11,9364 上組,1912,1912,1877,1877,470800,東証１部
2021/1/15,9365,12,9365 トレーディア,1414,1420,1380,1380,2600,東証２部
2021/1/15,9366,11,9366 サンリツ,697,697,684,687,4600,東証１部
2021/1/15,9367,91,9367 大東港運,659,659,649,650,700,ＪＡＱ
2021/1/15,9368,11,9368 キムラユニテ,1115,1116,1111,1111,2300,東証１部
2021/1/15,9369,11,9369 キユソ流通,1540,1565,1538,1556,144900,東証１部
2021/1/15,9375,11,9375 近鉄エクス,2652,2700,2625,2637,276000,東証１部
2021/1/15,9376,91,9376 ユーラシア,733,734,721,731,19400,ＪＡＱ
2021/1/15,9377,91,9377 ＡＧＰ,435,440,432,432,1000,ＪＡＱ
2021/1/15,9380,11,9380 東海運,317,317,313,313,76100,東証１部
2021/1/15,9381,11,9381 エーアイティー,980,988,977,980,32600,東証１部
2021/1/15,9384,11,9384 内外トランス,1212,1219,1195,1199,27600,東証１部
2021/1/15,9385,11,9385 ショーエイコ,1044,1063,1032,1054,91000,東証１部
2021/1/15,9386,11,9386 日コンセプト,1576,1577,1500,1540,21200,東証１部
2021/1/15,9401,11,9401 ＴＢＳ,1947,1954,1919,1919,317500,東証１部
2021/1/15,9402,31,9402 ＣＢＣ,528,529,528,528,1600,名証１部
2021/1/15,9404,11,9404 日テレ,1168,1176,1157,1162,549800,東証１部
2021/1/15,9405,11,9405 朝日放送,706,706,693,693,22500,東証１部
2021/1/15,9408,91,9408 新潟放,1200,1200,1200,1200,700,ＪＡＱ
2021/1/15,9409,11,9409 テレビ朝日,1874,1893,1851,1864,200900,東証１部
2021/1/15,9412,11,9412 スカパーＪ,471,477,467,471,1142400,東証１部
2021/1/15,9413,11,9413 テレビ東京,2418,2418,2373,2405,27300,東証１部
2021/1/15,9414,11,9414 日本BS放送,1170,1176,1167,1167,23800,東証１部
2021/1/15,9416,11,9416 ビジョン,975,1000,964,990,652700,東証１部
2021/1/15,9417,11,9417 スマートバリュー,937,955,935,944,26400,東証１部
2021/1/15,9418,11,9418 U-NEXT,1760,1760,1760,1760,306100,東証１部
2021/1/15,9419,11,9419 ワイヤレスゲ,610,621,595,602,105600,東証１部
2021/1/15,9421,91,9421 エヌジェイＨ,1050,1050,1000,1019,6700,ＪＡＱ
2021/1/15,9422,11,9422 ＩＴＣネット,1433,1440,1415,1415,36900,東証１部
2021/1/15,9423,91,9423 フォーバルＲ,101,101,99,99,167100,ＪＡＱ
2021/1/15,9424,11,9424 日本通信,169,174,169,172,2251800,東証１部
2021/1/15,9425,91,9425 日本テレホン,354,361,352,360,75300,ＪＡＱ
2021/1/15,9428,11,9428 クロップス,755,757,752,752,3100,東証１部
2021/1/15,9432,11,9432 ＮＴＴ,2756.5,2784.5,2750,2750,9547600,東証１部
2021/1/15,9433,11,9433 ＫＤＤＩ,3250,3297,3247,3278,4635000,東証１部
2021/1/15,9434,11,9434 ソフトパンク,1351.5,1365,1348.5,1361,15847900,東証１部
2021/1/15,9435,11,9435 光通信,21500,21760,21150,21200,148500,東証１部
2021/1/15,9436,91,9436 沖縄セルラー,4665,4670,4625,4660,20100,ＪＡＱ
2021/1/15,9438,11,9438 ＭＴＩ,818,822,810,810,42900,東証１部
2021/1/15,9439,91,9439 ビーアイジー,198,199,196,198,2900,ＪＡＱ
2021/1/15,9441,91,9441 ベルパーク,6770,6770,6770,6770,100,ＪＡＱ
2021/1/15,9444,91,9444 トーシン,585,587,585,585,3600,ＪＡＱ
2021/1/15,9445,12,9445 フォバルテレ,342,348,340,344,16000,東証２部
2021/1/15,9446,91,9446 エスケーアイ,583,586,574,576,5300,ＪＡＱ
2021/1/15,9449,11,9449 ＧＭＯインター,3175,3250,3160,3220,507200,東証１部
2021/1/15,9450,11,9450 ファイバーゲート,2268,2300,2250,2274,100500,東証１部
2021/1/15,9466,11,9466 アイドマ,419,421,415,416,37500,東証１部
2021/1/15,9467,13,9467 アルファポリス,3685,3725,3600,3680,67200,東証マ
2021/1/15,9468,11,9468 カドカワ,3355,3510,3340,3500,334000,東証１部
2021/1/15,9470,11,9470 学研,1659,1672,1640,1658,86800,東証１部
2021/1/15,9471,32,9471 文渓堂,0,0,0,0,0,名証２部
2021/1/15,9474,11,9474 ゼンリン,1229,1246,1203,1209,124100,東証１部
2021/1/15,9475,11,9475 昭文社,464,468,463,464,9100,東証１部
2021/1/15,9476,91,9476 中央経済,0,0,0,0,0,ＪＡＱ
2021/1/15,9478,91,9478 ＳＥホールデ,222,223,218,223,190100,ＪＡＱ
2021/1/15,9479,11,9479 インプレスＨＤ,179,179,175,176,93700,東証１部
2021/1/15,9501,11,9501 東電,324,334,320,323,33438000,東証１部
2021/1/15,9502,11,9502 中部電,1311,1315,1296.5,1298.5,1888500,東証１部
2021/1/15,9503,11,9503 関西電,1027.5,1030.5,1019.5,1024.5,2472200,東証１部
2021/1/15,9504,11,9504 中国電,1265,1266,1248,1248,906300,東証１部
2021/1/15,9505,11,9505 北陸電,710,712,705,708,339200,東証１部
2021/1/15,9506,11,9506 東北電,889,896,884,888,1450000,東証１部
2021/1/15,9507,11,9507 四国電,723,728,719,720,566000,東証１部
2021/1/15,9508,11,9508 九州電,962,966,951,953,1229600,東証１部
2021/1/15,9509,11,9509 北海電,405,408,401,404,1038500,東証１部
2021/1/15,9511,11,9511 沖縄電,1425,1428,1411,1417,219500,東証１部
2021/1/15,9513,11,9513 電源開発,1664,1691,1622,1630,3516900,東証１部
2021/1/15,9514,11,9514 Ｆエスコ,1142,1153,1096,1121,761900,東証１部
2021/1/15,9517,11,9517 イーレックス,1718,1749,1647,1652,2221200,東証１部
2021/1/15,9519,11,9519 レノバ,4565,4575,4125,4240,4548100,東証１部
2021/1/15,9531,11,9531 東ガス,2363,2365.5,2323.5,2329,2717400,東証１部
2021/1/15,9532,11,9532 大ガス,2027,2047,2017,2017,1384900,東証１部
2021/1/15,9533,11,9533 邦ガス,6560,6580,6450,6470,185700,東証１部
2021/1/15,9534,11,9534 北ガス,1585,1587,1558,1558,12200,東証１部
2021/1/15,9535,11,9535 広ガス,378,379,372,373,17800,東証１部
2021/1/15,9536,11,9536 西部ガス,3105,3175,3015,3020,24400,東証１部
2021/1/15,9537,12,9537 北陸ガ,3095,3175,3095,3110,1000,東証２部
2021/1/15,9539,12,9539 葉ガス,3620,3660,3620,3660,200,東証２部
2021/1/15,9543,11,9543 静岡ガス,1040,1049,1018,1019,368900,東証１部
2021/1/15,9551,11,9551 メタウォーター,2370,2395,2321,2340,126600,東証１部
2021/1/15,9600,11,9600 アイネット,1577,1590,1564,1583,22000,東証１部
2021/1/15,9601,11,9601 松竹,14990,15530,14720,15000,63500,東証１部
2021/1/15,9602,11,9602 東宝,4175,4175,4080,4080,532400,東証１部
2021/1/15,9603,11,9603 ＨＩＳ,1673,1694,1661,1682,894100,東証１部
2021/1/15,9605,11,9605 東映,17050,17440,17050,17330,29000,東証１部
2021/1/15,9610,91,9610 ウィルソン,268,271,261,269,287300,ＪＡＱ
2021/1/15,9612,11,9612 ラックランド,2351,2356,2338,2349,17100,東証１部
2021/1/15,9613,11,9613 ＮＴＴデータ,1487,1491,1474,1478,3029200,東証１部
2021/1/15,9616,11,9616 共立メンテ,3550,3550,3300,3300,802700,東証１部
2021/1/15,9619,11,9619 イチネンＨ,1288,1288,1262,1265,30600,東証１部
2021/1/15,9621,11,9621 建設技研,2323,2333,2288,2306,44200,東証１部
2021/1/15,9622,11,9622 スペース,810,810,801,808,10500,東証１部
2021/1/15,9624,11,9624 長大,1610,1619,1566,1575,92600,東証１部
2021/1/15,9625,91,9625 セレスポ,648,654,639,647,22100,ＪＡＱ
2021/1/15,9627,11,9627 アインファマ,6490,6490,6400,6420,128100,東証１部
2021/1/15,9628,11,9628 燦ＨＤ,1173,1190,1153,1154,21400,東証１部
2021/1/15,9629,11,9629 ＰＣＡ,4280,4515,4250,4455,31800,東証１部
2021/1/15,9631,12,9631 東急レク,4645,4645,4620,4645,1400,東証２部
2021/1/15,9632,11,9632 スバル,9110,9180,9090,9100,7300,東証１部
2021/1/15,9633,11,9633 テアトル,1276,1282,1262,1262,10700,東証１部
2021/1/15,9635,12,9635 武蔵野,2091,2091,2059,2059,400,東証２部
2021/1/15,9636,12,9636 きんえい,3055,3055,3045,3045,800,東証２部
2021/1/15,9637,12,9637 オーエス,3025,3025,3025,3025,400,東証２部
2021/1/15,9639,91,9639 三協フロンテ,3845,3860,3770,3770,10300,ＪＡＱ
2021/1/15,9640,91,9640 セゾン情報,2416,2448,2296,2335,28200,ＪＡＱ
2021/1/15,9641,91,9641 サコス,361,366,361,363,16900,ＪＡＱ
2021/1/15,9643,32,9643 中日興,0,0,0,0,0,名証２部
2021/1/15,9644,11,9644 タナベ経営,1342,1353,1342,1353,1400,東証１部
